utc,solves,samples,ce,acc,huber,d2_greedy,d2_search,d4_greedy,d4_search,d6_greedy,d6_search,d8_greedy,d8_search,d10_greedy,d10_search,d12_greedy,d12_search,d16_greedy,d16_search,d20_greedy,d20_search
2026-06-12 11:54:14Z,175230,3600384,0,7937,0,7369,0,00861,1,000,1,000,1,000,1,000,0,400,0,900,0,100,0,800,0,000,0,400,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 11:56:35Z,178638,3670016,0,7964,0,7352,0,00854,1,000,1,000,1,000,1,000,0,450,0,900,0,100,0,750,0,000,0,300,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 11:58:25Z,0,0,0,0000,0,0000,0,00000,1,000,1,000,1,000,1,000,0,450,0,900,0,100,0,750,0,000,0,300,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 15:48:28Z,0,0,0,0000,0,0000,0,00000,1,000,1,000,1,000,1,000,0,450,0,900,0,100,0,750,0,000,0,300,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 15:55:03Z,30180,610304,0,8002,0,7348,0,00851,1,000,1,000,1,000,1,000,0,350,0,900,0,150,0,750,0,100,0,450,0,000,0,200,0,000,0,000,0,000,0,000
2026-06-12 16:05:38Z,181064,3674112,0,7850,0,7392,0,00832,1,000,1,000,0,950,1,000,0,550,0,900,0,050,0,800,0,050,0,400,0,050,0,200,0,000,0,000,0,000,0,000
2026-06-12 16:16:09Z,340100,6905856,0,7623,0,7460,0,00816,1,000,1,000,1,000,1,000,0,450,0,900,0,150,0,700,0,050,0,500,0,000,0,250,0,000,0,000,0,000,0,000
2026-06-12 16:26:39Z,501996,10186752,0,7455,0,7517,0,00806,1,000,1,000,1,000,1,000,0,450,0,900,0,150,0,800,0,050,0,500,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 16:37:08Z,664728,13492224,0,7343,0,7548,0,00794,1,000,1,000,1,000,1,000,0,550,0,900,0,100,0,750,0,000,0,500,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-12 16:47:38Z,828417,16805888,0,7235,0,7588,0,00789,1,000,1,000,1,000,1,000,0,600,0,900,0,150,0,750,0,000,0,400,0,000,0,200,0,000,0,000,0,000,0,000
2026-06-12 16:58:07Z,992015,20123648,0,7177,0,7603,0,00783,1,000,1,000,1,000,1,000,0,600,0,900,0,100,0,800,0,000,0,450,0,000,0,050,0,000,0,000,0,000,0,000
2026-06-12 17:08:36Z,1156417,23457792,0,7105,0,7626,0,00773,1,000,1,000,1,000,1,000,0,700,0,900,0,150,0,800,0,000,0,400,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 17:19:05Z,1320796,26787840,0,7040,0,7645,0,00773,1,000,1,000,1,000,1,000,0,550,0,950,0,100,0,750,0,000,0,300,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 17:29:33Z,1484265,30097408,0,6991,0,7663,0,00774,1,000,1,000,0,950,1,000,0,600,0,950,0,150,0,800,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 17:40:01Z,1635233,33161216,0,6939,0,7680,0,00763,1,000,1,000,1,000,1,000,0,650,0,900,0,150,0,750,0,000,0,400,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 17:50:37Z,1770423,35901440,0,6918,0,7687,0,00768,1,000,1,000,1,000,1,000,0,600,0,950,0,100,0,750,0,000,0,450,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 18:01:11Z,1916263,38854656,0,6875,0,7701,0,00758,1,000,1,000,1,000,1,000,0,650,0,950,0,150,0,700,0,000,0,250,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 18:11:45Z,2058503,41742336,0,6845,0,7707,0,00755,1,000,1,000,0,950,1,000,0,550,1,000,0,100,0,800,0,000,0,350,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 18:22:19Z,2202139,44662784,0,6820,0,7716,0,00750,1,000,1,000,1,000,1,000,0,650,1,000,0,150,0,700,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 18:32:53Z,2350865,47677440,0,6774,0,7730,0,00754,1,000,1,000,0,950,1,000,0,700,1,000,0,200,0,700,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 18:43:26Z,2506869,50839552,0,6760,0,7734,0,00748,1,000,1,000,0,950,1,000,0,650,1,000,0,250,0,750,0,000,0,250,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 18:54:01Z,2652275,53788672,0,6717,0,7752,0,00746,1,000,1,000,0,950,1,000,0,650,1,000,0,150,0,800,0,000,0,300,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 19:04:35Z,2797510,56733696,0,6692,0,7760,0,00741,1,000,1,000,0,950,1,000,0,600,0,900,0,250,0,750,0,000,0,250,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 19:15:09Z,2942385,59670528,0,6665,0,7769,0,00743,1,000,1,000,0,950,1,000,0,600,1,000,0,150,0,800,0,000,0,100,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 19:25:44Z,3087892,62619648,0,6647,0,7774,0,00741,1,000,1,000,0,950,1,000,0,650,1,000,0,200,0,650,0,000,0,150,0,000,0,050,0,000,0,000,0,000,0,000
2026-06-12 19:36:20Z,3233142,65560576,0,6614,0,7784,0,00743,1,000,1,000,1,000,1,000,0,650,1,000,0,200,0,800,0,000,0,200,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 19:46:53Z,3376446,68472832,0,6607,0,7785,0,00736,1,000,1,000,0,950,1,000,0,650,0,950,0,100,0,750,0,000,0,200,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 19:57:28Z,3520897,71405568,0,6589,0,7793,0,00736,1,000,1,000,0,950,1,000,0,600,1,000,0,100,0,800,0,000,0,250,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 20:08:01Z,3667267,74366976,0,6557,0,7800,0,00737,1,000,1,000,1,000,1,000,0,600,1,000,0,150,0,750,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 20:18:35Z,3811569,77291520,0,6548,0,7807,0,00738,1,000,1,000,1,000,1,000,0,600,1,000,0,150,0,800,0,000,0,150,0,000,0,100,0,000,0,000,0,000,0,000
2026-06-12 20:29:09Z,3957691,80257024,0,6518,0,7816,0,00734,1,000,1,000,1,000,1,000,0,650,1,000,0,200,0,650,0,000,0,200,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 20:39:42Z,4102371,83193856,0,6509,0,7820,0,00728,1,000,1,000,0,950,1,000,0,550,1,000,0,200,0,700,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 20:50:14Z,4247239,86130688,0,6490,0,7824,0,00734,1,000,1,000,1,000,1,000,0,750,1,000,0,150,0,650,0,000,0,300,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 21:00:47Z,4391649,89059328,0,6486,0,7825,0,00732,1,000,1,000,1,000,1,000,0,700,1,000,0,150,0,700,0,000,0,400,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 21:11:19Z,4537605,92012544,0,6456,0,7837,0,00729,1,000,1,000,1,000,1,000,0,650,1,000,0,100,0,650,0,000,0,100,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 21:21:52Z,4683963,94973952,0,6441,0,7841,0,00730,1,000,1,000,1,000,1,000,0,650,1,000,0,150,0,600,0,000,0,200,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 21:32:25Z,4829746,97927168,0,6432,0,7844,0,00730,1,000,1,000,0,950,1,000,0,700,1,000,0,200,0,650,0,000,0,150,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 21:42:58Z,4975473,100880384,0,6411,0,7852,0,00731,1,000,1,000,1,000,1,000,0,600,1,000,0,150,0,550,0,000,0,250,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-12 21:53:32Z,5121168,103833600,0,6397,0,7858,0,00730,1,000,1,000,1,000,1,000,0,650,1,000,0,100,0,600,0,000,0,450,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 22:04:05Z,5266424,106770432,0,6385,0,7857,0,00731,1,000,1,000,1,000,1,000,0,700,1,000,0,150,0,700,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 22:14:37Z,5411499,109711360,0,6374,0,7863,0,00727,1,000,1,000,1,000,1,000,0,550,1,000,0,150,0,600,0,050,0,400,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 22:25:09Z,5555744,112635904,0,6366,0,7866,0,00730,1,000,1,000,1,000,1,000,0,700,1,000,0,050,0,700,0,000,0,150,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 22:35:42Z,5700541,115572736,0,6356,0,7870,0,00724,1,000,1,000,1,000,1,000,0,500,1,000,0,200,0,700,0,000,0,300,0,000,0,200,0,000,0,000,0,000,0,000
2026-06-12 22:46:13Z,5844891,118501376,0,6342,0,7876,0,00729,1,000,1,000,1,000,1,000,0,600,1,000,0,150,0,800,0,000,0,300,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 22:56:43Z,5989553,121442304,0,6329,0,7878,0,00726,1,000,1,000,0,950,1,000,0,650,1,000,0,100,0,800,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 23:07:14Z,6135115,124395520,0,6322,0,7880,0,00726,1,000,1,000,0,950,1,000,0,650,1,000,0,200,0,750,0,000,0,300,0,000,0,200,0,000,0,000,0,000,0,000
2026-06-12 23:17:45Z,6281198,127356928,0,6307,0,7887,0,00724,1,000,1,000,1,000,1,000,0,600,1,000,0,200,0,650,0,000,0,300,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-12 23:28:17Z,6427944,130330624,0,6289,0,7890,0,00725,1,000,1,000,1,000,1,000,0,600,1,000,0,100,0,750,0,000,0,200,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-12 23:38:50Z,6574194,133300224,0,6291,0,7892,0,00720,1,000,1,000,0,950,1,000,0,750,1,000,0,100,0,600,0,000,0,100,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-12 23:49:23Z,6719185,136241152,0,6266,0,7900,0,00717,1,000,1,000,1,000,1,000,0,750,1,000,0,100,0,800,0,000,0,150,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-12 23:53:02Z,6764564,137158656,0,6274,0,7896,0,00727,1,000,1,000,0,950,1,000,0,650,1,000,0,100,0,700,0,000,0,200,0,050,0,200,0,000,0,000,0,000,0,000
2026-06-12 23:54:10Z,0,0,0,0000,0,0000,0,00000,1,000,1,000,0,950,1,000,0,650,1,000,0,100,0,700,0,000,0,200,0,050,0,200,0,000,0,000,0,000,0,000
2026-06-12 23:57:50Z,29577,598016,0,6258,0,7898,0,00731,1,000,1,000,1,000,1,000,0,650,1,000,0,150,0,650,0,000,0,300,0,050,0,100,0,000,0,050,0,000,0,000
2026-06-13 00:08:23Z,176246,3575808,0,6274,0,7897,0,00718,1,000,1,000,1,000,1,000,0,650,1,000,0,050,0,750,0,000,0,200,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-13 00:18:55Z,321807,6533120,0,6252,0,7903,0,00722,1,000,1,000,1,000,1,000,0,700,1,000,0,150,0,750,0,000,0,250,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-13 00:29:27Z,468443,9506816,0,6235,0,7909,0,00720,1,000,1,000,1,000,1,000,0,700,1,000,0,150,0,800,0,000,0,350,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-13 00:39:56Z,614841,12476416,0,6227,0,7913,0,00719,1,000,1,000,0,950,1,000,0,750,1,000,0,050,0,600,0,000,0,350,0,000,0,200,0,000,0,000,0,000,0,000
2026-06-13 00:50:28Z,762713,15474688,0,6204,0,7922,0,00720,1,000,1,000,0,950,1,000,0,650,1,000,0,100,0,750,0,000,0,200,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-13 01:00:59Z,908824,18436096,0,6208,0,7919,0,00718,1,000,1,000,1,000,1,000,0,650,1,000,0,100,0,650,0,000,0,150,0,000,0,200,0,000,0,000,0,000,0,000
2026-06-13 01:11:31Z,1054474,21389312,0,6213,0,7917,0,00717,1,000,1,000,1,000,1,000,0,650,1,000,0,100,0,700,0,000,0,300,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-13 01:22:03Z,1200420,24350720,0,6195,0,7922,0,00718,1,000,1,000,1,000,1,000,0,650,1,000,0,100,0,650,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-13 01:32:34Z,1347464,27328512,0,6189,0,7925,0,00716,1,000,1,000,1,000,1,000,0,700,1,000,0,200,0,650,0,000,0,250,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-13 01:43:06Z,1494755,30310400,0,6177,0,7930,0,00724,1,000,1,000,0,950,1,000,0,700,1,000,0,100,0,650,0,000,0,350,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-13 01:53:38Z,1641086,33280000,0,6171,0,7930,0,00718,1,000,1,000,1,000,1,000,0,700,1,000,0,200,0,800,0,000,0,350,0,050,0,100,0,000,0,000,0,000,0,000
2026-06-13 02:04:09Z,1787787,36253696,0,6186,0,7927,0,00725,1,000,1,000,1,000,1,000,0,700,1,000,0,100,0,650,0,000,0,350,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-13 02:14:41Z,1934444,39223296,0,6162,0,7935,0,00716,1,000,1,000,1,000,1,000,0,650,1,000,0,150,0,650,0,000,0,200,0,050,0,150,0,000,0,050,0,000,0,000
2026-06-13 02:25:11Z,2078608,42151936,0,6164,0,7934,0,00716,1,000,1,000,1,000,1,000,0,700,1,000,0,200,0,800,0,000,0,200,0,050,0,100,0,000,0,000,0,000,0,000
2026-06-13 02:35:43Z,2221044,45043712,0,6155,0,7936,0,00715,1,000,1,000,0,950,1,000,0,800,1,000,0,150,0,650,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-13 02:46:14Z,2366222,47988736,0,6144,0,7939,0,00718,1,000,1,000,0,950,1,000,0,750,0,950,0,200,0,700,0,000,0,300,0,000,0,200,0,000,0,000,0,000,0,000
2026-06-13 02:56:46Z,2511041,50925568,0,6145,0,7938,0,00716,1,000,1,000,1,000,1,000,0,600,1,000,0,200,0,750,0,000,0,250,0,050,0,200,0,000,0,000,0,000,0,000
2026-06-13 03:07:17Z,2656507,53874688,0,6125,0,7948,0,00718,1,000,1,000,0,950,1,000,0,700,1,000,0,200,0,700,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-13 03:17:48Z,2801147,56807424,0,6125,0,7947,0,00713,1,000,1,000,1,000,1,000,0,600,1,000,0,250,0,500,0,000,0,200,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-13 03:28:21Z,2945457,59731968,0,6114,0,7950,0,00718,1,000,1,000,0,950,1,000,0,700,1,000,0,200,0,650,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-13 03:38:52Z,3091292,62689280,0,6114,0,7950,0,00716,1,000,1,000,0,950,1,000,0,650,1,000,0,200,0,900,0,000,0,250,0,000,0,150,0,000,0,000,0,000,0,000
2026-06-13 03:49:22Z,3235338,65605632,0,6093,0,7957,0,00718,1,000,1,000,0,950,1,000,0,700,1,000,0,250,0,700,0,000,0,300,0,000,0,200,0,000,0,050,0,000,0,000
2026-06-13 03:59:53Z,3378638,68517888,0,6102,0,7952,0,00714,1,000,1,000,0,950,1,000,0,700,1,000,0,200,0,700,0,000,0,250,0,050,0,100,0,050,0,150,0,000,0,000
2026-06-13 04:10:24Z,3522741,71442432,0,6099,0,7956,0,00715,1,000,1,000,0,950,1,000,0,650,1,000,0,150,0,650,0,000,0,300,0,100,0,150,0,000,0,000,0,000,0,000
2026-06-13 04:20:55Z,3667874,74379264,0,6083,0,7962,0,00717,1,000,1,000,0,950,1,000,0,600,1,000,0,250,0,700,0,000,0,250,0,050,0,150,0,000,0,000,0,000,0,000
2026-06-13 04:31:26Z,3811773,77295616,0,6085,0,7959,0,00717,1,000,1,000,0,950,1,000,0,700,1,000,0,200,0,850,0,000,0,250,0,050,0,100,0,000,0,000,0,000,0,000
2026-06-13 04:41:56Z,3957691,80257024,0,6068,0,7965,0,00714,1,000,1,000,0,950,1,000,0,750,1,000,0,250,0,800,0,000,0,250,0,050,0,200,0,050,0,050,0,000,0,000
2026-06-13 04:52:26Z,4101744,83181568,0,6073,0,7964,0,00710,1,000,1,000,0,950,1,000,0,650,1,000,0,150,0,750,0,000,0,250,0,050,0,200,0,000,0,000,0,000,0,000
2026-06-13 05:02:56Z,4246216,86110208,0,6066,0,7966,0,00716,1,000,1,000,1,000,1,000,0,700,1,000,0,150,0,700,0,000,0,300,0,100,0,150,0,000,0,000,0,000,0,000
2026-06-13 05:13:27Z,4389394,89014272,0,6070,0,7966,0,00714,1,000,1,000,0,950,1,000,0,650,1,000,0,200,0,600,0,000,0,250,0,100,0,150,0,000,0,000,0,000,0,000
2026-06-13 05:23:59Z,4534225,91942912,0,6056,0,7971,0,00713,1,000,1,000,1,000,1,000,0,600,1,000,0,300,0,750,0,000,0,250,0,100,0,100,0,000,0,050,0,000,0,000
2026-06-13 05:34:29Z,4678065,94855168,0,6050,0,7972,0,00712,1,000,1,000,0,950,1,000,0,650,1,000,0,150,0,700,0,000,0,250,0,050,0,100,0,000,0,000,0,000,0,000
2026-06-13 05:45:00Z,4821699,97763328,0,6045,0,7973,0,00714,1,000,1,000,1,000,1,000,0,700,1,000,0,200,0,700,0,000,0,350,0,050,0,200,0,000,0,000,0,000,0,000
2026-06-13 05:49:50Z,4884528,99037184,0,6043,0,7975,0,00710,1,000,1,000,0,950,1,000,0,650,1,000,0,250,0,700,0,050,0,200,0,050,0,100,0,000,0,000,0,000,0,000
2026-06-13 06:18:08Z,0,0,0,0000,0,0000,0,00000,1,000,1,000,0,950,1,000,0,650,1,000,0,250,0,700,0,050,0,200,0,050,0,100,0,000,0,000,0,000,0,000
